2024-03-04 16:45:30,759 [Worker-5: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2024-03-04 16:52:21,774 [Worker-5: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2024-03-04 16:56:41,698 [Worker-6: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2024-03-04 17:20:20,110 [Worker-7: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2024-03-06 14:04:57,963 [Worker-0: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is out-of-date. Trying to update.
2024-03-06 15:56:09,857 [Worker-133: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-http-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-http/2.2.2.Final/wildfly-elytron-http-2.2.2.Final.jar
2024-03-06 15:56:09,983 [Worker-140: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-http-spnego-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-http-spnego/2.2.2.Final/wildfly-elytron-http-spnego-2.2.2.Final.jar
2024-03-06 15:56:09,983 [Worker-138: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-http-external-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-http-external/2.2.2.Final/wildfly-elytron-http-external-2.2.2.Final.jar
2024-03-06 15:56:09,983 [Worker-118: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-credential-store-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-credential-store/2.2.2.Final/wildfly-elytron-credential-store-2.2.2.Final.jar
2024-03-06 15:56:09,983 [Worker-136: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-http-cert-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-http-cert/2.2.2.Final/wildfly-elytron-http-cert-2.2.2.Final.jar
2024-03-06 15:56:09,983 [Worker-87: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\jakarta\activation\api\main\jakarta.activation-api-2.1.2.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/jakarta/activation/jakarta.activation-api/2.1.2/jakarta.activation-api-2.1.2.jar
